prm,startDate,powerInWatts
22428654104985,2025-04-07T04:00:00.000Z,462
22428654104985,2025-04-07T05:00:00.000Z,482
22428654104985,2025-04-07T06:00:00.000Z,463
22428654104985,2025-04-07T07:00:00.000Z,471
22428654104985,2025-04-07T08:00:00.000Z,331
22428654104985,2025-04-07T09:00:00.000Z,351
22428654104985,2025-04-07T10:00:00.000Z,363
22428654104985,2025-04-07T11:00:00.000Z,755
22428654104985,2025-04-07T12:00:00.000Z,405
22428654104985,2025-04-07T13:00:00.000Z,596
22428654104985,2025-04-07T14:00:00.000Z,406
22428654104985,2025-04-07T15:00:00.000Z,2143
22428654104985,2025-04-07T16:00:00.000Z,1537
22428654104985,2025-04-07T17:00:00.000Z,657
22428654104985,2025-04-07T18:00:00.000Z,710
22428654104985,2025-04-07T19:00:00.000Z,743
22428654104985,2025-04-07T20:00:00.000Z,480
22428654104985,2025-04-07T21:00:00.000Z,423
22428654104985,2025-04-07T22:00:00.000Z,365
22428654104985,2025-04-07T23:00:00.000Z,344
22428654104985,2025-04-08T00:00:00.000Z,353
22428654104985,2025-04-08T01:00:00.000Z,347
22428654104985,2025-04-08T02:00:00.000Z,357
22428654104985,2025-04-08T03:00:00.000Z,372
22428654104985,2025-04-08T04:00:00.000Z,428
22428654104985,2025-04-08T05:00:00.000Z,389
22428654104985,2025-04-08T06:00:00.000Z,370
22428654104985,2025-04-08T07:00:00.000Z,495
22428654104985,2025-04-08T08:00:00.000Z,378
22428654104985,2025-04-08T09:00:00.000Z,426
22428654104985,2025-04-08T10:00:00.000Z,473
22428654104985,2025-04-08T11:00:00.000Z,917
22428654104985,2025-04-08T12:00:00.000Z,2217
22428654104985,2025-04-08T13:00:00.000Z,346
22428654104985,2025-04-08T14:00:00.000Z,1702
22428654104985,2025-04-08T15:00:00.000Z,368
22428654104985,2025-04-08T16:00:00.000Z,368
22428654104985,2025-04-08T17:00:00.000Z,1166
22428654104985,2025-04-08T18:00:00.000Z,740
22428654104985,2025-04-08T19:00:00.000Z,1348
22428654104985,2025-04-08T20:00:00.000Z,1247
22428654104985,2025-04-08T21:00:00.000Z,425
22428654104985,2025-04-08T22:00:00.000Z,341
22428654104985,2025-04-08T23:00:00.000Z,323
22428654104985,2025-04-09T00:00:00.000Z,326
22428654104985,2025-04-09T01:00:00.000Z,332
22428654104985,2025-04-09T02:00:00.000Z,333
22428654104985,2025-04-09T03:00:00.000Z,330
22428654104985,2025-04-09T04:00:00.000Z,352
22428654104985,2025-04-09T05:00:00.000Z,537
22428654104985,2025-04-09T06:00:00.000Z,540
22428654104985,2025-04-09T07:00:00.000Z,327
22428654104985,2025-04-09T08:00:00.000Z,313
22428654104985,2025-04-09T09:00:00.000Z,953
22428654104985,2025-04-09T10:00:00.000Z,1968
22428654104985,2025-04-09T11:00:00.000Z,2311
22428654104985,2025-04-09T12:00:00.000Z,738
22428654104985,2025-04-09T13:00:00.000Z,577
22428654104985,2025-04-09T14:00:00.000Z,330
22428654104985,2025-04-09T15:00:00.000Z,363
22428654104985,2025-04-09T16:00:00.000Z,750
22428654104985,2025-04-09T17:00:00.000Z,482
22428654104985,2025-04-09T18:00:00.000Z,450
22428654104985,2025-04-09T19:00:00.000Z,461
22428654104985,2025-04-09T20:00:00.000Z,444
22428654104985,2025-04-09T21:00:00.000Z,509
22428654104985,2025-04-09T22:00:00.000Z,461
22428654104985,2025-04-09T23:00:00.000Z,359
22428654104985,2025-04-10T00:00:00.000Z,344
22428654104985,2025-04-10T01:00:00.000Z,338
22428654104985,2025-04-10T02:00:00.000Z,323
22428654104985,2025-04-10T03:00:00.000Z,318
22428654104985,2025-04-10T04:00:00.000Z,363
22428654104985,2025-04-10T05:00:00.000Z,495
22428654104985,2025-04-10T06:00:00.000Z,372
22428654104985,2025-04-10T07:00:00.000Z,378
22428654104985,2025-04-10T08:00:00.000Z,428
22428654104985,2025-04-10T09:00:00.000Z,552
22428654104985,2025-04-10T10:00:00.000Z,616
22428654104985,2025-04-10T11:00:00.000Z,434
22428654104985,2025-04-10T12:00:00.000Z,1833
22428654104985,2025-04-10T13:00:00.000Z,367
22428654104985,2025-04-10T14:00:00.000Z,399
22428654104985,2025-04-10T15:00:00.000Z,1247
22428654104985,2025-04-10T16:00:00.000Z,480
22428654104985,2025-04-10T17:00:00.000Z,603
22428654104985,2025-04-10T18:00:00.000Z,447
22428654104985,2025-04-10T19:00:00.000Z,609
22428654104985,2025-04-10T20:00:00.000Z,479
22428654104985,2025-04-10T21:00:00.000Z,357
22428654104985,2025-04-10T22:00:00.000Z,329
22428654104985,2025-04-10T23:00:00.000Z,325
22428654104985,2025-04-11T00:00:00.000Z,443
22428654104985,2025-04-11T01:00:00.000Z,343
22428654104985,2025-04-11T02:00:00.000Z,322
22428654104985,2025-04-11T03:00:00.000Z,317
22428654104985,2025-04-11T04:00:00.000Z,394
22428654104985,2025-04-11T05:00:00.000Z,418
22428654104985,2025-04-11T06:00:00.000Z,1113
22428654104985,2025-04-11T07:00:00.000Z,1545
22428654104985,2025-04-11T08:00:00.000Z,531
22428654104985,2025-04-11T09:00:00.000Z,346
22428654104985,2025-04-11T10:00:00.000Z,1742
22428654104985,2025-04-11T11:00:00.000Z,2220
22428654104985,2025-04-11T12:00:00.000Z,641
22428654104985,2025-04-11T13:00:00.000Z,338
22428654104985,2025-04-11T14:00:00.000Z,1133
22428654104985,2025-04-11T15:00:00.000Z,348
22428654104985,2025-04-11T16:00:00.000Z,553
22428654104985,2025-04-11T17:00:00.000Z,781
22428654104985,2025-04-11T18:00:00.000Z,484
22428654104985,2025-04-11T19:00:00.000Z,536
22428654104985,2025-04-11T20:00:00.000Z,464
22428654104985,2025-04-11T21:00:00.000Z,423
22428654104985,2025-04-11T22:00:00.000Z,347
22428654104985,2025-04-11T23:00:00.000Z,325
22428654104985,2025-04-12T00:00:00.000Z,325
22428654104985,2025-04-12T01:00:00.000Z,406
22428654104985,2025-04-12T02:00:00.000Z,380
22428654104985,2025-04-12T03:00:00.000Z,323
22428654104985,2025-04-12T04:00:00.000Z,324
22428654104985,2025-04-12T05:00:00.000Z,332
22428654104985,2025-04-12T06:00:00.000Z,414
22428654104985,2025-04-12T07:00:00.000Z,404
22428654104985,2025-04-12T08:00:00.000Z,594
22428654104985,2025-04-12T09:00:00.000Z,391
22428654104985,2025-04-12T10:00:00.000Z,604
22428654104985,2025-04-12T11:00:00.000Z,643
22428654104985,2025-04-12T12:00:00.000Z,803
22428654104985,2025-04-12T13:00:00.000Z,1917
22428654104985,2025-04-12T14:00:00.000Z,2640
22428654104985,2025-04-12T15:00:00.000Z,575
22428654104985,2025-04-12T16:00:00.000Z,2087
22428654104985,2025-04-12T17:00:00.000Z,1821
22428654104985,2025-04-12T18:00:00.000Z,1574
22428654104985,2025-04-12T19:00:00.000Z,671
22428654104985,2025-04-12T20:00:00.000Z,540
22428654104985,2025-04-12T21:00:00.000Z,517
22428654104985,2025-04-12T22:00:00.000Z,427
22428654104985,2025-04-12T23:00:00.000Z,413
22428654104985,2025-04-13T00:00:00.000Z,389
22428654104985,2025-04-13T01:00:00.000Z,403
22428654104985,2025-04-13T02:00:00.000Z,396
22428654104985,2025-04-13T03:00:00.000Z,323
22428654104985,2025-04-13T04:00:00.000Z,280
22428654104985,2025-04-13T05:00:00.000Z,311
22428654104985,2025-04-13T06:00:00.000Z,313
22428654104985,2025-04-13T07:00:00.000Z,479
22428654104985,2025-04-13T08:00:00.000Z,428
22428654104985,2025-04-13T09:00:00.000Z,700
22428654104985,2025-04-13T10:00:00.000Z,833
22428654104985,2025-04-13T11:00:00.000Z,1120
22428654104985,2025-04-13T12:00:00.000Z,1083
22428654104985,2025-04-13T13:00:00.000Z,325
22428654104985,2025-04-13T14:00:00.000Z,314
22428654104985,2025-04-13T15:00:00.000Z,346
22428654104985,2025-04-13T16:00:00.000Z,765
22428654104985,2025-04-13T17:00:00.000Z,702
22428654104985,2025-04-13T18:00:00.000Z,851
22428654104985,2025-04-13T19:00:00.000Z,1594
22428654104985,2025-04-13T20:00:00.000Z,1538
22428654104985,2025-04-13T21:00:00.000Z,1401
22428654104985,2025-04-13T22:00:00.000Z,1257
22428654104985,2025-04-13T23:00:00.000Z,1321
22428654104985,2025-04-14T00:00:00.000Z,1360
22428654104985,2025-04-14T01:00:00.000Z,1168
22428654104985,2025-04-14T02:00:00.000Z,1176
22428654104985,2025-04-14T03:00:00.000Z,1152
22428654104985,2025-04-14T04:00:00.000Z,811
22428654104985,2025-04-14T05:00:00.000Z,472
22428654104985,2025-04-14T06:00:00.000Z,448
22428654104985,2025-04-14T07:00:00.000Z,449
22428654104985,2025-04-14T08:00:00.000Z,324
22428654104985,2025-04-14T09:00:00.000Z,359
22428654104985,2025-04-14T10:00:00.000Z,455
22428654104985,2025-04-14T11:00:00.000Z,412
22428654104985,2025-04-14T12:00:00.000Z,418
22428654104985,2025-04-14T13:00:00.000Z,385
22428654104985,2025-04-14T14:00:00.000Z,387
22428654104985,2025-04-14T15:00:00.000Z,384
22428654104985,2025-04-14T16:00:00.000Z,608
22428654104985,2025-04-14T17:00:00.000Z,2261
22428654104985,2025-04-14T18:00:00.000Z,516
22428654104985,2025-04-14T19:00:00.000Z,904
22428654104985,2025-04-14T20:00:00.000Z,1068
22428654104985,2025-04-14T21:00:00.000Z,903
22428654104985,2025-04-14T22:00:00.000Z,764
22428654104985,2025-04-14T23:00:00.000Z,675
22428654104985,2025-04-15T00:00:00.000Z,891
22428654104985,2025-04-15T01:00:00.000Z,872
22428654104985,2025-04-15T02:00:00.000Z,848
22428654104985,2025-04-15T03:00:00.000Z,792
22428654104985,2025-04-15T04:00:00.000Z,855
22428654104985,2025-04-15T05:00:00.000Z,360
22428654104985,2025-04-15T06:00:00.000Z,470
22428654104985,2025-04-15T07:00:00.000Z,402
22428654104985,2025-04-15T08:00:00.000Z,431
22428654104985,2025-04-15T09:00:00.000Z,1087
22428654104985,2025-04-15T10:00:00.000Z,2003
22428654104985,2025-04-15T11:00:00.000Z,688
22428654104985,2025-04-15T12:00:00.000Z,593
22428654104985,2025-04-15T13:00:00.000Z,403
22428654104985,2025-04-15T14:00:00.000Z,338
22428654104985,2025-04-15T15:00:00.000Z,1235
22428654104985,2025-04-15T16:00:00.000Z,1743
22428654104985,2025-04-15T17:00:00.000Z,591
22428654104985,2025-04-15T18:00:00.000Z,713
22428654104985,2025-04-15T19:00:00.000Z,1283
22428654104985,2025-04-15T20:00:00.000Z,1297
22428654104985,2025-04-15T21:00:00.000Z,1221
22428654104985,2025-04-15T22:00:00.000Z,1009
22428654104985,2025-04-15T23:00:00.000Z,822
22428654104985,2025-04-16T00:00:00.000Z,867
22428654104985,2025-04-16T01:00:00.000Z,871
22428654104985,2025-04-16T02:00:00.000Z,859
22428654104985,2025-04-16T03:00:00.000Z,888
22428654104985,2025-04-16T04:00:00.000Z,754
22428654104985,2025-04-16T05:00:00.000Z,404
22428654104985,2025-04-16T06:00:00.000Z,1380
22428654104985,2025-04-16T07:00:00.000Z,476
22428654104985,2025-04-16T08:00:00.000Z,446
22428654104985,2025-04-16T09:00:00.000Z,341
22428654104985,2025-04-16T10:00:00.000Z,348
22428654104985,2025-04-16T11:00:00.000Z,311
22428654104985,2025-04-16T12:00:00.000Z,299
22428654104985,2025-04-16T13:00:00.000Z,302
22428654104985,2025-04-16T14:00:00.000Z,337
22428654104985,2025-04-16T15:00:00.000Z,340
22428654104985,2025-04-16T16:00:00.000Z,373
22428654104985,2025-04-16T17:00:00.000Z,756
22428654104985,2025-04-16T18:00:00.000Z,602
22428654104985,2025-04-16T19:00:00.000Z,702
22428654104985,2025-04-16T20:00:00.000Z,946
22428654104985,2025-04-16T21:00:00.000Z,1006
22428654104985,2025-04-16T22:00:00.000Z,912
22428654104985,2025-04-16T23:00:00.000Z,1160
22428654104985,2025-04-17T00:00:00.000Z,1345
22428654104985,2025-04-17T01:00:00.000Z,1316
22428654104985,2025-04-17T02:00:00.000Z,1208
22428654104985,2025-04-17T03:00:00.000Z,1074
22428654104985,2025-04-17T04:00:00.000Z,1036
22428654104985,2025-04-17T05:00:00.000Z,755
22428654104985,2025-04-17T06:00:00.000Z,430
22428654104985,2025-04-17T07:00:00.000Z,371
22428654104985,2025-04-17T08:00:00.000Z,358
22428654104985,2025-04-17T09:00:00.000Z,350
22428654104985,2025-04-17T10:00:00.000Z,373
22428654104985,2025-04-17T11:00:00.000Z,387
22428654104985,2025-04-17T12:00:00.000Z,359
22428654104985,2025-04-17T13:00:00.000Z,310
22428654104985,2025-04-17T14:00:00.000Z,312
22428654104985,2025-04-17T15:00:00.000Z,655
22428654104985,2025-04-17T16:00:00.000Z,510
22428654104985,2025-04-17T17:00:00.000Z,793
22428654104985,2025-04-17T18:00:00.000Z,424
22428654104985,2025-04-17T19:00:00.000Z,925
22428654104985,2025-04-17T20:00:00.000Z,2630
22428654104985,2025-04-17T21:00:00.000Z,1779
22428654104985,2025-04-17T22:00:00.000Z,1261
22428654104985,2025-04-17T23:00:00.000Z,1236
22428654104985,2025-04-18T00:00:00.000Z,1225
22428654104985,2025-04-18T01:00:00.000Z,1266
22428654104985,2025-04-18T02:00:00.000Z,1278
22428654104985,2025-04-18T03:00:00.000Z,1185
22428654104985,2025-04-18T04:00:00.000Z,1144
22428654104985,2025-04-18T05:00:00.000Z,504
22428654104985,2025-04-18T06:00:00.000Z,393
22428654104985,2025-04-18T07:00:00.000Z,630
22428654104985,2025-04-18T08:00:00.000Z,2094
22428654104985,2025-04-18T09:00:00.000Z,1171
22428654104985,2025-04-18T10:00:00.000Z,914
22428654104985,2025-04-18T11:00:00.000Z,452
22428654104985,2025-04-18T12:00:00.000Z,354
22428654104985,2025-04-18T13:00:00.000Z,334
22428654104985,2025-04-18T14:00:00.000Z,332
22428654104985,2025-04-18T15:00:00.000Z,433
22428654104985,2025-04-18T16:00:00.000Z,854
22428654104985,2025-04-18T17:00:00.000Z,579
22428654104985,2025-04-18T18:00:00.000Z,563
22428654104985,2025-04-18T19:00:00.000Z,1879
22428654104985,2025-04-18T20:00:00.000Z,1137
22428654104985,2025-04-18T21:00:00.000Z,347
22428654104985,2025-04-18T22:00:00.000Z,325
22428654104985,2025-04-18T23:00:00.000Z,321
22428654104985,2025-04-19T00:00:00.000Z,318
22428654104985,2025-04-19T01:00:00.000Z,326
22428654104985,2025-04-19T02:00:00.000Z,318
22428654104985,2025-04-19T03:00:00.000Z,335
22428654104985,2025-04-19T04:00:00.000Z,408
22428654104985,2025-04-19T05:00:00.000Z,348
22428654104985,2025-04-19T06:00:00.000Z,386
22428654104985,2025-04-19T07:00:00.000Z,381
22428654104985,2025-04-19T08:00:00.000Z,1661
22428654104985,2025-04-19T09:00:00.000Z,652
22428654104985,2025-04-19T10:00:00.000Z,1133
22428654104985,2025-04-19T11:00:00.000Z,459
22428654104985,2025-04-19T12:00:00.000Z,322
22428654104985,2025-04-19T13:00:00.000Z,310
22428654104985,2025-04-19T14:00:00.000Z,441
22428654104985,2025-04-19T15:00:00.000Z,1283
22428654104985,2025-04-19T16:00:00.000Z,961
22428654104985,2025-04-19T17:00:00.000Z,1458
22428654104985,2025-04-19T18:00:00.000Z,1419
22428654104985,2025-04-19T19:00:00.000Z,3568
22428654104985,2025-04-19T20:00:00.000Z,2453
22428654104985,2025-04-19T21:00:00.000Z,2486
22428654104985,2025-04-19T22:00:00.000Z,2294
22428654104985,2025-04-19T23:00:00.000Z,619
22428654104985,2025-04-20T00:00:00.000Z,724
22428654104985,2025-04-20T01:00:00.000Z,2212
22428654104985,2025-04-20T02:00:00.000Z,1943
22428654104985,2025-04-20T03:00:00.000Z,2544
22428654104985,2025-04-20T04:00:00.000Z,3248
22428654104985,2025-04-20T05:00:00.000Z,3237
22428654104985,2025-04-20T06:00:00.000Z,3261
22428654104985,2025-04-20T07:00:00.000Z,2730
22428654104985,2025-04-20T08:00:00.000Z,1806
22428654104985,2025-04-20T09:00:00.000Z,1666
22428654104985,2025-04-20T10:00:00.000Z,1207
22428654104985,2025-04-20T11:00:00.000Z,964
22428654104985,2025-04-20T12:00:00.000Z,935
22428654104985,2025-04-20T13:00:00.000Z,1025
22428654104985,2025-04-20T14:00:00.000Z,978
22428654104985,2025-04-20T15:00:00.000Z,679
22428654104985,2025-04-20T16:00:00.000Z,3812
22428654104985,2025-04-20T17:00:00.000Z,1703
22428654104985,2025-04-20T18:00:00.000Z,3092
22428654104985,2025-04-20T19:00:00.000Z,2292
22428654104985,2025-04-20T20:00:00.000Z,2033
22428654104985,2025-04-20T21:00:00.000Z,3865
22428654104985,2025-04-20T22:00:00.000Z,3295
22428654104985,2025-04-20T23:00:00.000Z,2321
22428654104985,2025-04-21T00:00:00.000Z,2331
22428654104985,2025-04-21T01:00:00.000Z,3185
22428654104985,2025-04-21T02:00:00.000Z,3187
22428654104985,2025-04-21T03:00:00.000Z,3219
22428654104985,2025-04-21T04:00:00.000Z,2866
22428654104985,2025-04-21T05:00:00.000Z,3147
22428654104985,2025-04-21T06:00:00.000Z,1696
22428654104985,2025-04-21T07:00:00.000Z,1194
22428654104985,2025-04-21T08:00:00.000Z,1605
22428654104985,2025-04-21T09:00:00.000Z,1823
22428654104985,2025-04-21T10:00:00.000Z,1278
22428654104985,2025-04-21T11:00:00.000Z,873
22428654104985,2025-04-21T12:00:00.000Z,2667
22428654104985,2025-04-21T13:00:00.000Z,2231
22428654104985,2025-04-21T14:00:00.000Z,982
22428654104985,2025-04-21T15:00:00.000Z,1773
22428654104985,2025-04-21T16:00:00.000Z,1990
22428654104985,2025-04-21T17:00:00.000Z,669
22428654104985,2025-04-21T18:00:00.000Z,1172
22428654104985,2025-04-21T19:00:00.000Z,1178
22428654104985,2025-04-21T20:00:00.000Z,746
22428654104985,2025-04-21T21:00:00.000Z,588
22428654104985,2025-04-21T22:00:00.000Z,656
22428654104985,2025-04-21T23:00:00.000Z,560
22428654104985,2025-04-22T00:00:00.000Z,544
22428654104985,2025-04-22T01:00:00.000Z,571
22428654104985,2025-04-22T02:00:00.000Z,627
22428654104985,2025-04-22T03:00:00.000Z,615
22428654104985,2025-04-22T04:00:00.000Z,572
22428654104985,2025-04-22T05:00:00.000Z,667
22428654104985,2025-04-22T06:00:00.000Z,754
22428654104985,2025-04-22T07:00:00.000Z,813
22428654104985,2025-04-22T08:00:00.000Z,961
22428654104985,2025-04-22T09:00:00.000Z,489
22428654104985,2025-04-22T10:00:00.000Z,313
22428654104985,2025-04-22T11:00:00.000Z,310
22428654104985,2025-04-22T12:00:00.000Z,956
22428654104985,2025-04-22T13:00:00.000Z,1947
22428654104985,2025-04-22T14:00:00.000Z,345
22428654104985,2025-04-22T15:00:00.000Z,329
22428654104985,2025-04-22T16:00:00.000Z,344
22428654104985,2025-04-22T17:00:00.000Z,613
22428654104985,2025-04-22T18:00:00.000Z,1794
22428654104985,2025-04-22T19:00:00.000Z,632
22428654104985,2025-04-22T20:00:00.000Z,1558
22428654104985,2025-04-22T21:00:00.000Z,532
22428654104985,2025-04-22T22:00:00.000Z,425
22428654104985,2025-04-22T23:00:00.000Z,346
22428654104985,2025-04-23T00:00:00.000Z,324
22428654104985,2025-04-23T01:00:00.000Z,329
22428654104985,2025-04-23T02:00:00.000Z,336
22428654104985,2025-04-23T03:00:00.000Z,331
22428654104985,2025-04-23T04:00:00.000Z,352
22428654104985,2025-04-23T05:00:00.000Z,393
22428654104985,2025-04-23T06:00:00.000Z,446
22428654104985,2025-04-23T07:00:00.000Z,471
22428654104985,2025-04-23T08:00:00.000Z,358
22428654104985,2025-04-23T09:00:00.000Z,1486
22428654104985,2025-04-23T10:00:00.000Z,409
22428654104985,2025-04-23T11:00:00.000Z,599
22428654104985,2025-04-23T12:00:00.000Z,1014
22428654104985,2025-04-23T13:00:00.000Z,515
22428654104985,2025-04-23T14:00:00.000Z,474
22428654104985,2025-04-23T15:00:00.000Z,414
22428654104985,2025-04-23T16:00:00.000Z,461
22428654104985,2025-04-23T17:00:00.000Z,1246
22428654104985,2025-04-23T18:00:00.000Z,549
22428654104985,2025-04-23T19:00:00.000Z,630
22428654104985,2025-04-23T20:00:00.000Z,922
22428654104985,2025-04-23T21:00:00.000Z,1660
22428654104985,2025-04-23T22:00:00.000Z,453
22428654104985,2025-04-23T23:00:00.000Z,421
22428654104985,2025-04-24T00:00:00.000Z,314
22428654104985,2025-04-24T01:00:00.000Z,306
22428654104985,2025-04-24T02:00:00.000Z,319
22428654104985,2025-04-24T03:00:00.000Z,315
22428654104985,2025-04-24T04:00:00.000Z,331
22428654104985,2025-04-24T05:00:00.000Z,369
22428654104985,2025-04-24T06:00:00.000Z,331
22428654104985,2025-04-24T07:00:00.000Z,360
22428654104985,2025-04-24T08:00:00.000Z,445
22428654104985,2025-04-24T09:00:00.000Z,509
22428654104985,2025-04-24T10:00:00.000Z,504
22428654104985,2025-04-24T11:00:00.000Z,569
22428654104985,2025-04-24T12:00:00.000Z,501
22428654104985,2025-04-24T13:00:00.000Z,503
22428654104985,2025-04-24T14:00:00.000Z,411
22428654104985,2025-04-24T15:00:00.000Z,816
22428654104985,2025-04-24T16:00:00.000Z,1036
22428654104985,2025-04-24T17:00:00.000Z,379
22428654104985,2025-04-24T18:00:00.000Z,1433
22428654104985,2025-04-24T19:00:00.000Z,1807
22428654104985,2025-04-24T20:00:00.000Z,876
22428654104985,2025-04-24T21:00:00.000Z,513
22428654104985,2025-04-24T22:00:00.000Z,370
22428654104985,2025-04-24T23:00:00.000Z,352
22428654104985,2025-04-25T00:00:00.000Z,353
22428654104985,2025-04-25T01:00:00.000Z,339
22428654104985,2025-04-25T02:00:00.000Z,337
22428654104985,2025-04-25T03:00:00.000Z,328
22428654104985,2025-04-25T04:00:00.000Z,358
22428654104985,2025-04-25T05:00:00.000Z,702
22428654104985,2025-04-25T06:00:00.000Z,994
22428654104985,2025-04-25T07:00:00.000Z,417
22428654104985,2025-04-25T08:00:00.000Z,829
22428654104985,2025-04-25T09:00:00.000Z,388
22428654104985,2025-04-25T10:00:00.000Z,429
22428654104985,2025-04-25T11:00:00.000Z,407
22428654104985,2025-04-25T12:00:00.000Z,387
22428654104985,2025-04-25T13:00:00.000Z,304
22428654104985,2025-04-25T14:00:00.000Z,390
22428654104985,2025-04-25T15:00:00.000Z,398
22428654104985,2025-04-25T16:00:00.000Z,419
22428654104985,2025-04-25T17:00:00.000Z,507
22428654104985,2025-04-25T18:00:00.000Z,1131
22428654104985,2025-04-25T19:00:00.000Z,528
22428654104985,2025-04-25T20:00:00.000Z,547
22428654104985,2025-04-25T21:00:00.000Z,466
22428654104985,2025-04-25T22:00:00.000Z,662
22428654104985,2025-04-25T23:00:00.000Z,504
22428654104985,2025-04-26T00:00:00.000Z,348
22428654104985,2025-04-26T01:00:00.000Z,320
22428654104985,2025-04-26T02:00:00.000Z,311
22428654104985,2025-04-26T03:00:00.000Z,396
22428654104985,2025-04-26T04:00:00.000Z,390
22428654104985,2025-04-26T05:00:00.000Z,345
22428654104985,2025-04-26T06:00:00.000Z,695
22428654104985,2025-04-26T07:00:00.000Z,1130
22428654104985,2025-04-26T08:00:00.000Z,2185
22428654104985,2025-04-26T09:00:00.000Z,511
22428654104985,2025-04-26T10:00:00.000Z,357
22428654104985,2025-04-26T11:00:00.000Z,762
22428654104985,2025-04-26T12:00:00.000Z,2017
22428654104985,2025-04-26T13:00:00.000Z,1823
22428654104985,2025-04-26T14:00:00.000Z,1644
22428654104985,2025-04-26T15:00:00.000Z,2182
22428654104985,2025-04-26T16:00:00.000Z,498
22428654104985,2025-04-26T17:00:00.000Z,637
22428654104985,2025-04-26T18:00:00.000Z,878
22428654104985,2025-04-26T19:00:00.000Z,2071
22428654104985,2025-04-26T20:00:00.000Z,2487
22428654104985,2025-04-26T21:00:00.000Z,1197
22428654104985,2025-04-26T22:00:00.000Z,477
22428654104985,2025-04-26T23:00:00.000Z,377
22428654104985,2025-04-27T00:00:00.000Z,362
22428654104985,2025-04-27T01:00:00.000Z,334
22428654104985,2025-04-27T02:00:00.000Z,325
22428654104985,2025-04-27T03:00:00.000Z,335
22428654104985,2025-04-27T04:00:00.000Z,444
22428654104985,2025-04-27T05:00:00.000Z,336
22428654104985,2025-04-27T06:00:00.000Z,355
22428654104985,2025-04-27T07:00:00.000Z,411
22428654104985,2025-04-27T08:00:00.000Z,350
22428654104985,2025-04-27T09:00:00.000Z,324
22428654104985,2025-04-27T10:00:00.000Z,534
22428654104985,2025-04-27T11:00:00.000Z,401
22428654104985,2025-04-27T12:00:00.000Z,357
22428654104985,2025-04-27T13:00:00.000Z,369
22428654104985,2025-04-27T14:00:00.000Z,391
22428654104985,2025-04-27T15:00:00.000Z,689
22428654104985,2025-04-27T16:00:00.000Z,509
22428654104985,2025-04-27T17:00:00.000Z,928
22428654104985,2025-04-27T18:00:00.000Z,2018
22428654104985,2025-04-27T19:00:00.000Z,524
22428654104985,2025-04-27T20:00:00.000Z,539
22428654104985,2025-04-27T21:00:00.000Z,400
22428654104985,2025-04-27T22:00:00.000Z,390
22428654104985,2025-04-27T23:00:00.000Z,397
22428654104985,2025-04-28T00:00:00.000Z,379
22428654104985,2025-04-28T01:00:00.000Z,380
22428654104985,2025-04-28T02:00:00.000Z,384
22428654104985,2025-04-28T03:00:00.000Z,420
22428654104985,2025-04-28T04:00:00.000Z,547
22428654104985,2025-04-28T05:00:00.000Z,464
22428654104985,2025-04-28T06:00:00.000Z,446
22428654104985,2025-04-28T07:00:00.000Z,230
22428654104985,2025-04-28T08:00:00.000Z,516
22428654104985,2025-04-28T09:00:00.000Z,419
22428654104985,2025-04-28T10:00:00.000Z,283
22428654104985,2025-04-28T11:00:00.000Z,293
22428654104985,2025-04-28T12:00:00.000Z,288
22428654104985,2025-04-28T13:00:00.000Z,282
22428654104985,2025-04-28T14:00:00.000Z,320
22428654104985,2025-04-28T15:00:00.000Z,357
22428654104985,2025-04-28T16:00:00.000Z,322
22428654104985,2025-04-28T17:00:00.000Z,1703
22428654104985,2025-04-28T18:00:00.000Z,1220
22428654104985,2025-04-28T19:00:00.000Z,1283
22428654104985,2025-04-28T20:00:00.000Z,1227
22428654104985,2025-04-28T21:00:00.000Z,375
22428654104985,2025-04-28T22:00:00.000Z,326
22428654104985,2025-04-28T23:00:00.000Z,304
22428654104985,2025-04-29T00:00:00.000Z,308
22428654104985,2025-04-29T01:00:00.000Z,326
22428654104985,2025-04-29T02:00:00.000Z,331
22428654104985,2025-04-29T03:00:00.000Z,424
22428654104985,2025-04-29T04:00:00.000Z,439
22428654104985,2025-04-29T05:00:00.000Z,368
22428654104985,2025-04-29T06:00:00.000Z,349
22428654104985,2025-04-29T07:00:00.000Z,298
22428654104985,2025-04-29T08:00:00.000Z,280
22428654104985,2025-04-29T09:00:00.000Z,286
22428654104985,2025-04-29T10:00:00.000Z,309
22428654104985,2025-04-29T11:00:00.000Z,312
22428654104985,2025-04-29T12:00:00.000Z,290
22428654104985,2025-04-29T13:00:00.000Z,282
22428654104985,2025-04-29T14:00:00.000Z,301
22428654104985,2025-04-29T15:00:00.000Z,477
22428654104985,2025-04-29T16:00:00.000Z,1333
22428654104985,2025-04-29T17:00:00.000Z,731
22428654104985,2025-04-29T18:00:00.000Z,793
22428654104985,2025-04-29T19:00:00.000Z,1685
22428654104985,2025-04-29T20:00:00.000Z,1502
22428654104985,2025-04-29T21:00:00.000Z,379
22428654104985,2025-04-29T22:00:00.000Z,348
22428654104985,2025-04-29T23:00:00.000Z,341
22428654104985,2025-04-30T00:00:00.000Z,330
22428654104985,2025-04-30T01:00:00.000Z,313
22428654104985,2025-04-30T02:00:00.000Z,306
22428654104985,2025-04-30T03:00:00.000Z,354
22428654104985,2025-04-30T04:00:00.000Z,531
22428654104985,2025-04-30T05:00:00.000Z,393
