prm,startDate,powerInWatts
22151229949216,2024-12-15T01:00:00.000Z,1975
22151229949216,2024-12-15T02:00:00.000Z,2785
22151229949216,2024-12-15T03:00:00.000Z,2453
22151229949216,2024-12-15T04:00:00.000Z,2449
22151229949216,2024-12-15T05:00:00.000Z,2257
22151229949216,2024-12-15T06:00:00.000Z,2354
22151229949216,2024-12-15T07:00:00.000Z,2463
22151229949216,2024-12-15T08:00:00.000Z,2575
22151229949216,2024-12-15T09:00:00.000Z,1674
22151229949216,2024-12-15T10:00:00.000Z,826
22151229949216,2024-12-15T11:00:00.000Z,668
22151229949216,2024-12-15T12:00:00.000Z,1815
22151229949216,2024-12-15T13:00:00.000Z,2904
22151229949216,2024-12-15T14:00:00.000Z,881
22151229949216,2024-12-15T15:00:00.000Z,1276
22151229949216,2024-12-15T16:00:00.000Z,1685
22151229949216,2024-12-15T17:00:00.000Z,1772
22151229949216,2024-12-15T18:00:00.000Z,1046
22151229949216,2024-12-15T19:00:00.000Z,1017
22151229949216,2024-12-15T20:00:00.000Z,2369
22151229949216,2024-12-15T21:00:00.000Z,1360
22151229949216,2024-12-15T22:00:00.000Z,1932
22151229949216,2024-12-15T23:00:00.000Z,2200
22151229949216,2024-12-16T00:00:00.000Z,1708
22151229949216,2024-12-16T01:00:00.000Z,1362
22151229949216,2024-12-16T02:00:00.000Z,874
22151229949216,2024-12-16T03:00:00.000Z,708
22151229949216,2024-12-16T04:00:00.000Z,425
22151229949216,2024-12-16T05:00:00.000Z,382
22151229949216,2024-12-16T06:00:00.000Z,949
22151229949216,2024-12-16T07:00:00.000Z,1282
22151229949216,2024-12-16T08:00:00.000Z,1445
22151229949216,2024-12-16T09:00:00.000Z,2747
22151229949216,2024-12-16T10:00:00.000Z,1500
22151229949216,2024-12-16T11:00:00.000Z,4711
22151229949216,2024-12-16T12:00:00.000Z,7981
22151229949216,2024-12-16T13:00:00.000Z,816
22151229949216,2024-12-16T14:00:00.000Z,726
22151229949216,2024-12-16T15:00:00.000Z,552
22151229949216,2024-12-16T16:00:00.000Z,830
22151229949216,2024-12-16T17:00:00.000Z,5473
22151229949216,2024-12-16T18:00:00.000Z,9182
22151229949216,2024-12-16T19:00:00.000Z,4113
22151229949216,2024-12-16T20:00:00.000Z,1710
22151229949216,2024-12-16T21:00:00.000Z,1765
22151229949216,2024-12-16T22:00:00.000Z,1437
22151229949216,2024-12-16T23:00:00.000Z,1486
22151229949216,2024-12-17T00:00:00.000Z,2040
22151229949216,2024-12-17T01:00:00.000Z,2364
22151229949216,2024-12-17T02:00:00.000Z,2455
22151229949216,2024-12-17T03:00:00.000Z,2334
22151229949216,2024-12-17T04:00:00.000Z,1505
22151229949216,2024-12-17T05:00:00.000Z,1005
22151229949216,2024-12-17T06:00:00.000Z,853
22151229949216,2024-12-17T07:00:00.000Z,1031
22151229949216,2024-12-17T08:00:00.000Z,993
22151229949216,2024-12-17T09:00:00.000Z,1482
22151229949216,2024-12-17T10:00:00.000Z,2006
22151229949216,2024-12-17T11:00:00.000Z,2443
22151229949216,2024-12-17T12:00:00.000Z,1676
22151229949216,2024-12-17T13:00:00.000Z,2133
22151229949216,2024-12-17T14:00:00.000Z,1779
22151229949216,2024-12-17T15:00:00.000Z,1599
22151229949216,2024-12-17T16:00:00.000Z,1184
22151229949216,2024-12-17T17:00:00.000Z,1868
22151229949216,2024-12-17T18:00:00.000Z,2098
22151229949216,2024-12-17T19:00:00.000Z,1871
22151229949216,2024-12-17T20:00:00.000Z,1841
22151229949216,2024-12-17T21:00:00.000Z,1834
22151229949216,2024-12-17T22:00:00.000Z,1477
22151229949216,2024-12-17T23:00:00.000Z,1644
22151229949216,2024-12-18T00:00:00.000Z,1550
22151229949216,2024-12-18T01:00:00.000Z,1724
22151229949216,2024-12-18T02:00:00.000Z,1710
22151229949216,2024-12-18T03:00:00.000Z,1802
22151229949216,2024-12-18T04:00:00.000Z,1765
22151229949216,2024-12-18T05:00:00.000Z,1217
22151229949216,2024-12-18T06:00:00.000Z,1147
22151229949216,2024-12-18T07:00:00.000Z,951
22151229949216,2024-12-18T08:00:00.000Z,1046
22151229949216,2024-12-18T09:00:00.000Z,1049
22151229949216,2024-12-18T10:00:00.000Z,998
22151229949216,2024-12-18T11:00:00.000Z,1645
22151229949216,2024-12-18T12:00:00.000Z,1126
22151229949216,2024-12-18T13:00:00.000Z,1005
22151229949216,2024-12-18T14:00:00.000Z,1021
22151229949216,2024-12-18T15:00:00.000Z,1044
22151229949216,2024-12-18T16:00:00.000Z,1325
22151229949216,2024-12-18T17:00:00.000Z,1444
22151229949216,2024-12-18T18:00:00.000Z,1310
22151229949216,2024-12-18T19:00:00.000Z,1280
22151229949216,2024-12-18T20:00:00.000Z,1364
22151229949216,2024-12-18T21:00:00.000Z,1063
22151229949216,2024-12-18T22:00:00.000Z,1505
22151229949216,2024-12-18T23:00:00.000Z,1836
22151229949216,2024-12-19T00:00:00.000Z,1673
22151229949216,2024-12-19T01:00:00.000Z,1051
22151229949216,2024-12-19T02:00:00.000Z,822
22151229949216,2024-12-19T03:00:00.000Z,610
22151229949216,2024-12-19T04:00:00.000Z,492
22151229949216,2024-12-19T05:00:00.000Z,489
22151229949216,2024-12-19T06:00:00.000Z,893
22151229949216,2024-12-19T07:00:00.000Z,1143
22151229949216,2024-12-19T08:00:00.000Z,1568
22151229949216,2024-12-19T09:00:00.000Z,2135
22151229949216,2024-12-19T10:00:00.000Z,2552
22151229949216,2024-12-19T11:00:00.000Z,2301
22151229949216,2024-12-19T12:00:00.000Z,2066
22151229949216,2024-12-19T13:00:00.000Z,1728
22151229949216,2024-12-19T14:00:00.000Z,2173
22151229949216,2024-12-19T15:00:00.000Z,2183
22151229949216,2024-12-19T16:00:00.000Z,1163
22151229949216,2024-12-19T17:00:00.000Z,1470
22151229949216,2024-12-19T18:00:00.000Z,2187
22151229949216,2024-12-19T19:00:00.000Z,1846
22151229949216,2024-12-19T20:00:00.000Z,1439
22151229949216,2024-12-19T21:00:00.000Z,1633
22151229949216,2024-12-19T22:00:00.000Z,1582
22151229949216,2024-12-19T23:00:00.000Z,1984
22151229949216,2024-12-20T00:00:00.000Z,2630
22151229949216,2024-12-20T01:00:00.000Z,2841
22151229949216,2024-12-20T02:00:00.000Z,2852
22151229949216,2024-12-20T03:00:00.000Z,2720
22151229949216,2024-12-20T04:00:00.000Z,2948
22151229949216,2024-12-20T05:00:00.000Z,2902
22151229949216,2024-12-20T06:00:00.000Z,2476
22151229949216,2024-12-20T07:00:00.000Z,2523
22151229949216,2024-12-20T08:00:00.000Z,6782
22151229949216,2024-12-20T09:00:00.000Z,9027
22151229949216,2024-12-20T10:00:00.000Z,7996
22151229949216,2024-12-20T11:00:00.000Z,1141
22151229949216,2024-12-20T12:00:00.000Z,1218
22151229949216,2024-12-20T13:00:00.000Z,1270
22151229949216,2024-12-20T14:00:00.000Z,1289
22151229949216,2024-12-20T15:00:00.000Z,1178
22151229949216,2024-12-20T16:00:00.000Z,1975
22151229949216,2024-12-20T17:00:00.000Z,2319
22151229949216,2024-12-20T18:00:00.000Z,2439
22151229949216,2024-12-20T19:00:00.000Z,1661
22151229949216,2024-12-20T20:00:00.000Z,2601
22151229949216,2024-12-20T21:00:00.000Z,8316
22151229949216,2024-12-20T22:00:00.000Z,8064
22151229949216,2024-12-20T23:00:00.000Z,7734
22151229949216,2024-12-21T00:00:00.000Z,7875
22151229949216,2024-12-21T01:00:00.000Z,8021
22151229949216,2024-12-21T02:00:00.000Z,8068
22151229949216,2024-12-21T03:00:00.000Z,7963
22151229949216,2024-12-21T04:00:00.000Z,8082
22151229949216,2024-12-21T05:00:00.000Z,5453
22151229949216,2024-12-21T06:00:00.000Z,1261
22151229949216,2024-12-21T07:00:00.000Z,1192
22151229949216,2024-12-21T08:00:00.000Z,1228
22151229949216,2024-12-21T09:00:00.000Z,1609
22151229949216,2024-12-21T10:00:00.000Z,6078
22151229949216,2024-12-21T11:00:00.000Z,8281
22151229949216,2024-12-21T12:00:00.000Z,9285
22151229949216,2024-12-21T13:00:00.000Z,2411
22151229949216,2024-12-21T14:00:00.000Z,1220
22151229949216,2024-12-21T15:00:00.000Z,1414
22151229949216,2024-12-21T16:00:00.000Z,1860
22151229949216,2024-12-21T17:00:00.000Z,1992
22151229949216,2024-12-21T18:00:00.000Z,2441
22151229949216,2024-12-21T19:00:00.000Z,1782
22151229949216,2024-12-21T20:00:00.000Z,1245
22151229949216,2024-12-21T21:00:00.000Z,1026
22151229949216,2024-12-21T22:00:00.000Z,1417
22151229949216,2024-12-21T23:00:00.000Z,955
22151229949216,2024-12-22T00:00:00.000Z,906
22151229949216,2024-12-22T01:00:00.000Z,1146
22151229949216,2024-12-22T02:00:00.000Z,1645
22151229949216,2024-12-22T03:00:00.000Z,1818
22151229949216,2024-12-22T04:00:00.000Z,1486
22151229949216,2024-12-22T05:00:00.000Z,1237
22151229949216,2024-12-22T06:00:00.000Z,987
22151229949216,2024-12-22T07:00:00.000Z,1028
22151229949216,2024-12-22T08:00:00.000Z,1329
22151229949216,2024-12-22T09:00:00.000Z,1358
22151229949216,2024-12-22T10:00:00.000Z,1341
22151229949216,2024-12-22T11:00:00.000Z,1435
22151229949216,2024-12-22T12:00:00.000Z,1166
22151229949216,2024-12-22T13:00:00.000Z,2160
22151229949216,2024-12-22T14:00:00.000Z,6085
22151229949216,2024-12-22T15:00:00.000Z,9316
22151229949216,2024-12-22T16:00:00.000Z,9044
22151229949216,2024-12-22T17:00:00.000Z,9257
22151229949216,2024-12-22T18:00:00.000Z,9351
22151229949216,2024-12-22T19:00:00.000Z,9107
22151229949216,2024-12-22T20:00:00.000Z,9208
22151229949216,2024-12-22T21:00:00.000Z,8864
22151229949216,2024-12-22T22:00:00.000Z,9045
22151229949216,2024-12-22T23:00:00.000Z,4449
22151229949216,2024-12-23T00:00:00.000Z,2178
22151229949216,2024-12-23T01:00:00.000Z,2647
22151229949216,2024-12-23T02:00:00.000Z,2714
22151229949216,2024-12-23T03:00:00.000Z,2591
22151229949216,2024-12-23T04:00:00.000Z,2470
22151229949216,2024-12-23T05:00:00.000Z,1740
22151229949216,2024-12-23T06:00:00.000Z,1607
22151229949216,2024-12-23T07:00:00.000Z,1554
22151229949216,2024-12-23T08:00:00.000Z,2376
22151229949216,2024-12-23T09:00:00.000Z,1961
22151229949216,2024-12-23T10:00:00.000Z,1780
22151229949216,2024-12-23T11:00:00.000Z,1299
22151229949216,2024-12-23T12:00:00.000Z,6284
22151229949216,2024-12-23T13:00:00.000Z,7276
22151229949216,2024-12-23T14:00:00.000Z,2218
22151229949216,2024-12-23T15:00:00.000Z,2812
22151229949216,2024-12-23T16:00:00.000Z,2788
22151229949216,2024-12-23T17:00:00.000Z,2973
22151229949216,2024-12-23T18:00:00.000Z,3200
22151229949216,2024-12-23T19:00:00.000Z,2177
22151229949216,2024-12-23T20:00:00.000Z,1983
22151229949216,2024-12-23T21:00:00.000Z,1564
22151229949216,2024-12-23T22:00:00.000Z,1305
22151229949216,2024-12-23T23:00:00.000Z,1302
22151229949216,2024-12-24T00:00:00.000Z,1233
22151229949216,2024-12-24T01:00:00.000Z,1308
22151229949216,2024-12-24T02:00:00.000Z,1499
22151229949216,2024-12-24T03:00:00.000Z,1446
22151229949216,2024-12-24T04:00:00.000Z,1435
22151229949216,2024-12-24T05:00:00.000Z,1395
22151229949216,2024-12-24T06:00:00.000Z,1324
22151229949216,2024-12-24T07:00:00.000Z,1586
22151229949216,2024-12-24T08:00:00.000Z,2652
22151229949216,2024-12-24T09:00:00.000Z,2831
22151229949216,2024-12-24T10:00:00.000Z,2510
22151229949216,2024-12-24T11:00:00.000Z,1348
22151229949216,2024-12-24T12:00:00.000Z,932
22151229949216,2024-12-24T13:00:00.000Z,1678
22151229949216,2024-12-24T14:00:00.000Z,845
22151229949216,2024-12-24T15:00:00.000Z,933
22151229949216,2024-12-24T16:00:00.000Z,1477
22151229949216,2024-12-24T17:00:00.000Z,1904
22151229949216,2024-12-24T18:00:00.000Z,2069
22151229949216,2024-12-24T19:00:00.000Z,2349
22151229949216,2024-12-24T20:00:00.000Z,3211
22151229949216,2024-12-24T21:00:00.000Z,2070
22151229949216,2024-12-24T22:00:00.000Z,1660
22151229949216,2024-12-24T23:00:00.000Z,1546
22151229949216,2024-12-25T00:00:00.000Z,1158
22151229949216,2024-12-25T01:00:00.000Z,939
22151229949216,2024-12-25T02:00:00.000Z,863
22151229949216,2024-12-25T03:00:00.000Z,853
22151229949216,2024-12-25T04:00:00.000Z,1011
22151229949216,2024-12-25T05:00:00.000Z,1137
22151229949216,2024-12-25T06:00:00.000Z,1120
22151229949216,2024-12-25T07:00:00.000Z,1055
22151229949216,2024-12-25T08:00:00.000Z,889
22151229949216,2024-12-25T09:00:00.000Z,844
22151229949216,2024-12-25T10:00:00.000Z,896
22151229949216,2024-12-25T11:00:00.000Z,1136
22151229949216,2024-12-25T12:00:00.000Z,1177
22151229949216,2024-12-25T13:00:00.000Z,952
22151229949216,2024-12-25T14:00:00.000Z,1252
22151229949216,2024-12-25T15:00:00.000Z,1270
22151229949216,2024-12-25T16:00:00.000Z,1350
22151229949216,2024-12-25T17:00:00.000Z,1651
22151229949216,2024-12-25T18:00:00.000Z,1184
22151229949216,2024-12-25T19:00:00.000Z,1216
22151229949216,2024-12-25T20:00:00.000Z,1248
22151229949216,2024-12-25T21:00:00.000Z,1440
22151229949216,2024-12-25T22:00:00.000Z,1552
22151229949216,2024-12-25T23:00:00.000Z,1934
22151229949216,2024-12-26T00:00:00.000Z,2828
22151229949216,2024-12-26T01:00:00.000Z,3099
22151229949216,2024-12-26T02:00:00.000Z,2126
22151229949216,2024-12-26T03:00:00.000Z,1043
22151229949216,2024-12-26T04:00:00.000Z,843
22151229949216,2024-12-26T05:00:00.000Z,562
22151229949216,2024-12-26T06:00:00.000Z,901
22151229949216,2024-12-26T07:00:00.000Z,1699
22151229949216,2024-12-26T08:00:00.000Z,1393
22151229949216,2024-12-26T09:00:00.000Z,2586
22151229949216,2024-12-26T10:00:00.000Z,1662
22151229949216,2024-12-26T11:00:00.000Z,863
22151229949216,2024-12-26T12:00:00.000Z,638
22151229949216,2024-12-26T13:00:00.000Z,1120
22151229949216,2024-12-26T14:00:00.000Z,7137
22151229949216,2024-12-26T15:00:00.000Z,6067
22151229949216,2024-12-26T16:00:00.000Z,618
22151229949216,2024-12-26T17:00:00.000Z,1434
22151229949216,2024-12-26T18:00:00.000Z,2002
22151229949216,2024-12-26T19:00:00.000Z,1949
22151229949216,2024-12-26T20:00:00.000Z,4050
22151229949216,2024-12-26T21:00:00.000Z,8623
22151229949216,2024-12-26T22:00:00.000Z,9323
22151229949216,2024-12-26T23:00:00.000Z,9507
22151229949216,2024-12-27T00:00:00.000Z,9200
22151229949216,2024-12-27T01:00:00.000Z,5367
22151229949216,2024-12-27T02:00:00.000Z,1405
22151229949216,2024-12-27T03:00:00.000Z,1403
22151229949216,2024-12-27T04:00:00.000Z,1811
22151229949216,2024-12-27T05:00:00.000Z,2155
22151229949216,2024-12-27T06:00:00.000Z,2237
22151229949216,2024-12-27T07:00:00.000Z,2780
22151229949216,2024-12-27T08:00:00.000Z,3550
22151229949216,2024-12-27T09:00:00.000Z,2982
22151229949216,2024-12-27T10:00:00.000Z,2636
22151229949216,2024-12-27T11:00:00.000Z,1937
22151229949216,2024-12-27T12:00:00.000Z,811
22151229949216,2024-12-27T13:00:00.000Z,1767
22151229949216,2024-12-27T14:00:00.000Z,1221
22151229949216,2024-12-27T15:00:00.000Z,1998
22151229949216,2024-12-27T16:00:00.000Z,3290
22151229949216,2024-12-27T17:00:00.000Z,3147
22151229949216,2024-12-27T18:00:00.000Z,4664
22151229949216,2024-12-27T19:00:00.000Z,3085
22151229949216,2024-12-27T20:00:00.000Z,2712
22151229949216,2024-12-27T21:00:00.000Z,4530
22151229949216,2024-12-27T22:00:00.000Z,2652
22151229949216,2024-12-27T23:00:00.000Z,3036
22151229949216,2024-12-28T00:00:00.000Z,2625
22151229949216,2024-12-28T01:00:00.000Z,4802
22151229949216,2024-12-28T02:00:00.000Z,2450
22151229949216,2024-12-28T03:00:00.000Z,2340
22151229949216,2024-12-28T04:00:00.000Z,2223
22151229949216,2024-12-28T05:00:00.000Z,2270
22151229949216,2024-12-28T06:00:00.000Z,4356
22151229949216,2024-12-28T07:00:00.000Z,3216
22151229949216,2024-12-28T08:00:00.000Z,3264
22151229949216,2024-12-28T09:00:00.000Z,3193
22151229949216,2024-12-28T10:00:00.000Z,6105
22151229949216,2024-12-28T11:00:00.000Z,3595
22151229949216,2024-12-28T12:00:00.000Z,3266
22151229949216,2024-12-28T13:00:00.000Z,2607
22151229949216,2024-12-28T14:00:00.000Z,2309
22151229949216,2024-12-28T15:00:00.000Z,1999
22151229949216,2024-12-28T16:00:00.000Z,2298
22151229949216,2024-12-28T17:00:00.000Z,2064
22151229949216,2024-12-28T18:00:00.000Z,2313
22151229949216,2024-12-28T19:00:00.000Z,3208
22151229949216,2024-12-28T20:00:00.000Z,3217
22151229949216,2024-12-28T21:00:00.000Z,2342
22151229949216,2024-12-28T22:00:00.000Z,2206
22151229949216,2024-12-28T23:00:00.000Z,1616
22151229949216,2024-12-29T00:00:00.000Z,1299
22151229949216,2024-12-29T01:00:00.000Z,1226
22151229949216,2024-12-29T02:00:00.000Z,1208
22151229949216,2024-12-29T03:00:00.000Z,1431
22151229949216,2024-12-29T04:00:00.000Z,1319
22151229949216,2024-12-29T05:00:00.000Z,1807
22151229949216,2024-12-29T06:00:00.000Z,1721
22151229949216,2024-12-29T07:00:00.000Z,1939
22151229949216,2024-12-29T08:00:00.000Z,1798
22151229949216,2024-12-29T09:00:00.000Z,1855
22151229949216,2024-12-29T10:00:00.000Z,1830
22151229949216,2024-12-29T11:00:00.000Z,1232
22151229949216,2024-12-29T12:00:00.000Z,861
22151229949216,2024-12-29T13:00:00.000Z,780
22151229949216,2024-12-29T14:00:00.000Z,734
22151229949216,2024-12-29T15:00:00.000Z,722
22151229949216,2024-12-29T16:00:00.000Z,727
22151229949216,2024-12-29T17:00:00.000Z,999
22151229949216,2024-12-29T18:00:00.000Z,1533
22151229949216,2024-12-29T19:00:00.000Z,1899
22151229949216,2024-12-29T20:00:00.000Z,1949
22151229949216,2024-12-29T21:00:00.000Z,1671
22151229949216,2024-12-29T22:00:00.000Z,1527
22151229949216,2024-12-29T23:00:00.000Z,956
22151229949216,2024-12-30T00:00:00.000Z,759
22151229949216,2024-12-30T01:00:00.000Z,831
22151229949216,2024-12-30T02:00:00.000Z,1182
22151229949216,2024-12-30T03:00:00.000Z,1209
22151229949216,2024-12-30T04:00:00.000Z,1374
22151229949216,2024-12-30T05:00:00.000Z,1405
22151229949216,2024-12-30T06:00:00.000Z,1563
22151229949216,2024-12-30T07:00:00.000Z,1787
22151229949216,2024-12-30T08:00:00.000Z,1851
22151229949216,2024-12-30T09:00:00.000Z,1399
22151229949216,2024-12-30T10:00:00.000Z,1048
22151229949216,2024-12-30T11:00:00.000Z,812
22151229949216,2024-12-30T12:00:00.000Z,781
22151229949216,2024-12-30T13:00:00.000Z,772
22151229949216,2024-12-30T14:00:00.000Z,865
22151229949216,2024-12-30T15:00:00.000Z,1058
22151229949216,2024-12-30T16:00:00.000Z,1731
22151229949216,2024-12-30T17:00:00.000Z,1772
22151229949216,2024-12-30T18:00:00.000Z,1764
22151229949216,2024-12-30T19:00:00.000Z,1836
22151229949216,2024-12-30T20:00:00.000Z,3802
22151229949216,2024-12-30T21:00:00.000Z,2083
22151229949216,2024-12-30T22:00:00.000Z,1719
22151229949216,2024-12-30T23:00:00.000Z,1731
22151229949216,2024-12-31T00:00:00.000Z,1202
22151229949216,2024-12-31T01:00:00.000Z,1113
22151229949216,2024-12-31T02:00:00.000Z,1100
22151229949216,2024-12-31T03:00:00.000Z,1222
22151229949216,2024-12-31T04:00:00.000Z,1336
22151229949216,2024-12-31T05:00:00.000Z,1468
22151229949216,2024-12-31T06:00:00.000Z,1598
22151229949216,2024-12-31T07:00:00.000Z,1759
22151229949216,2024-12-31T08:00:00.000Z,1716
22151229949216,2024-12-31T09:00:00.000Z,1322
22151229949216,2024-12-31T10:00:00.000Z,1635
22151229949216,2024-12-31T11:00:00.000Z,1370
22151229949216,2024-12-31T12:00:00.000Z,1281
22151229949216,2024-12-31T13:00:00.000Z,1075
22151229949216,2024-12-31T14:00:00.000Z,795
22151229949216,2024-12-31T15:00:00.000Z,1096
22151229949216,2024-12-31T16:00:00.000Z,1561
22151229949216,2024-12-31T17:00:00.000Z,1881
22151229949216,2024-12-31T18:00:00.000Z,1875
22151229949216,2024-12-31T19:00:00.000Z,1444
22151229949216,2024-12-31T20:00:00.000Z,1047
22151229949216,2024-12-31T21:00:00.000Z,880
22151229949216,2024-12-31T22:00:00.000Z,737
22151229949216,2024-12-31T23:00:00.000Z,725
22151229949216,2025-01-01T00:00:00.000Z,742
22151229949216,2025-01-01T01:00:00.000Z,1031
22151229949216,2025-01-01T02:00:00.000Z,1314
22151229949216,2025-01-01T03:00:00.000Z,1739
22151229949216,2025-01-01T04:00:00.000Z,1800
22151229949216,2025-01-01T05:00:00.000Z,1691
22151229949216,2025-01-01T06:00:00.000Z,1298
22151229949216,2025-01-01T07:00:00.000Z,1070
22151229949216,2025-01-01T08:00:00.000Z,919
22151229949216,2025-01-01T09:00:00.000Z,886
22151229949216,2025-01-01T10:00:00.000Z,838
22151229949216,2025-01-01T11:00:00.000Z,1187
22151229949216,2025-01-01T12:00:00.000Z,1036
22151229949216,2025-01-01T13:00:00.000Z,967
22151229949216,2025-01-01T14:00:00.000Z,984
22151229949216,2025-01-01T15:00:00.000Z,1079
22151229949216,2025-01-01T16:00:00.000Z,1256
22151229949216,2025-01-01T17:00:00.000Z,1500
22151229949216,2025-01-01T18:00:00.000Z,1570
22151229949216,2025-01-01T19:00:00.000Z,967
22151229949216,2025-01-01T20:00:00.000Z,879
22151229949216,2025-01-01T21:00:00.000Z,811
22151229949216,2025-01-01T22:00:00.000Z,673
22151229949216,2025-01-01T23:00:00.000Z,592
22151229949216,2025-01-02T00:00:00.000Z,607
22151229949216,2025-01-02T01:00:00.000Z,720
22151229949216,2025-01-02T02:00:00.000Z,684
22151229949216,2025-01-02T03:00:00.000Z,828
22151229949216,2025-01-02T04:00:00.000Z,1115
22151229949216,2025-01-02T05:00:00.000Z,1411
22151229949216,2025-01-02T06:00:00.000Z,1707
22151229949216,2025-01-02T07:00:00.000Z,1568
22151229949216,2025-01-02T08:00:00.000Z,1001
22151229949216,2025-01-02T09:00:00.000Z,1069
22151229949216,2025-01-02T10:00:00.000Z,974
22151229949216,2025-01-02T11:00:00.000Z,977
22151229949216,2025-01-02T12:00:00.000Z,891
22151229949216,2025-01-02T13:00:00.000Z,796
22151229949216,2025-01-02T14:00:00.000Z,824
22151229949216,2025-01-02T15:00:00.000Z,857
22151229949216,2025-01-02T16:00:00.000Z,907
22151229949216,2025-01-02T17:00:00.000Z,1079
22151229949216,2025-01-02T18:00:00.000Z,1073
22151229949216,2025-01-02T19:00:00.000Z,1079
22151229949216,2025-01-02T20:00:00.000Z,1171
22151229949216,2025-01-02T21:00:00.000Z,1261
22151229949216,2025-01-02T22:00:00.000Z,1401
22151229949216,2025-01-02T23:00:00.000Z,1504
22151229949216,2025-01-03T00:00:00.000Z,1603
22151229949216,2025-01-03T01:00:00.000Z,1648
22151229949216,2025-01-03T02:00:00.000Z,1932
22151229949216,2025-01-03T03:00:00.000Z,1710
22151229949216,2025-01-03T04:00:00.000Z,1869
22151229949216,2025-01-03T05:00:00.000Z,1805
22151229949216,2025-01-03T06:00:00.000Z,1820
22151229949216,2025-01-03T07:00:00.000Z,1871
22151229949216,2025-01-03T08:00:00.000Z,2043
22151229949216,2025-01-03T09:00:00.000Z,4287
22151229949216,2025-01-03T10:00:00.000Z,1719
22151229949216,2025-01-03T11:00:00.000Z,1955
22151229949216,2025-01-03T12:00:00.000Z,2036
22151229949216,2025-01-03T13:00:00.000Z,1356
22151229949216,2025-01-03T14:00:00.000Z,1274
22151229949216,2025-01-03T15:00:00.000Z,1228
22151229949216,2025-01-03T16:00:00.000Z,1205
22151229949216,2025-01-03T17:00:00.000Z,1815
22151229949216,2025-01-03T18:00:00.000Z,1693
22151229949216,2025-01-03T19:00:00.000Z,1942
22151229949216,2025-01-03T20:00:00.000Z,3055
22151229949216,2025-01-03T21:00:00.000Z,4095
22151229949216,2025-01-03T22:00:00.000Z,2954
22151229949216,2025-01-03T23:00:00.000Z,4127
22151229949216,2025-01-04T00:00:00.000Z,3993
22151229949216,2025-01-04T01:00:00.000Z,3659
22151229949216,2025-01-04T02:00:00.000Z,4573
22151229949216,2025-01-04T03:00:00.000Z,3584
22151229949216,2025-01-04T04:00:00.000Z,2835
22151229949216,2025-01-04T05:00:00.000Z,3013
22151229949216,2025-01-04T06:00:00.000Z,5494
22151229949216,2025-01-04T07:00:00.000Z,2342
22151229949216,2025-01-04T08:00:00.000Z,3447
22151229949216,2025-01-04T09:00:00.000Z,3164
22151229949216,2025-01-04T10:00:00.000Z,2557
22151229949216,2025-01-04T11:00:00.000Z,2174
22151229949216,2025-01-04T12:00:00.000Z,2668
22151229949216,2025-01-04T13:00:00.000Z,1780
22151229949216,2025-01-04T14:00:00.000Z,1695
22151229949216,2025-01-04T15:00:00.000Z,2690
22151229949216,2025-01-04T16:00:00.000Z,3387
22151229949216,2025-01-04T17:00:00.000Z,4810
22151229949216,2025-01-04T18:00:00.000Z,4209
22151229949216,2025-01-04T19:00:00.000Z,3185
22151229949216,2025-01-04T20:00:00.000Z,3188
22151229949216,2025-01-04T21:00:00.000Z,3234
22151229949216,2025-01-04T22:00:00.000Z,3495
22151229949216,2025-01-04T23:00:00.000Z,3259
22151229949216,2025-01-05T00:00:00.000Z,3129
22151229949216,2025-01-05T01:00:00.000Z,3228
22151229949216,2025-01-05T02:00:00.000Z,3094
22151229949216,2025-01-05T03:00:00.000Z,1560
22151229949216,2025-01-05T04:00:00.000Z,895
22151229949216,2025-01-05T05:00:00.000Z,703
22151229949216,2025-01-05T06:00:00.000Z,669
22151229949216,2025-01-05T07:00:00.000Z,663
22151229949216,2025-01-05T08:00:00.000Z,941
22151229949216,2025-01-05T09:00:00.000Z,2056
22151229949216,2025-01-05T10:00:00.000Z,2207
22151229949216,2025-01-05T11:00:00.000Z,2204
22151229949216,2025-01-05T12:00:00.000Z,1097
22151229949216,2025-01-05T13:00:00.000Z,1866
22151229949216,2025-01-05T14:00:00.000Z,1532
22151229949216,2025-01-05T15:00:00.000Z,1437
22151229949216,2025-01-05T16:00:00.000Z,1817
22151229949216,2025-01-05T17:00:00.000Z,2099
22151229949216,2025-01-05T18:00:00.000Z,1969
22151229949216,2025-01-05T19:00:00.000Z,1474
22151229949216,2025-01-05T20:00:00.000Z,1484
22151229949216,2025-01-05T21:00:00.000Z,1070
22151229949216,2025-01-05T22:00:00.000Z,1044
22151229949216,2025-01-05T23:00:00.000Z,1115
22151229949216,2025-01-06T00:00:00.000Z,1086
22151229949216,2025-01-06T01:00:00.000Z,1186
22151229949216,2025-01-06T02:00:00.000Z,1162
22151229949216,2025-01-06T03:00:00.000Z,1050
22151229949216,2025-01-06T04:00:00.000Z,895
22151229949216,2025-01-06T05:00:00.000Z,893
22151229949216,2025-01-06T06:00:00.000Z,1344
22151229949216,2025-01-06T07:00:00.000Z,951
22151229949216,2025-01-06T08:00:00.000Z,902
22151229949216,2025-01-06T09:00:00.000Z,1067
22151229949216,2025-01-06T10:00:00.000Z,1462
22151229949216,2025-01-06T11:00:00.000Z,2222
22151229949216,2025-01-06T12:00:00.000Z,1837
22151229949216,2025-01-06T13:00:00.000Z,1796
