prm,startDate,powerInWatts
22175108508919,2024-09-13T00:00:00.000Z,129
22175108508919,2024-09-13T01:00:00.000Z,197
22175108508919,2024-09-13T02:00:00.000Z,1016
22175108508919,2024-09-13T03:00:00.000Z,229
22175108508919,2024-09-13T04:00:00.000Z,333
22175108508919,2024-09-13T05:00:00.000Z,633
22175108508919,2024-09-13T06:00:00.000Z,182
22175108508919,2024-09-13T07:00:00.000Z,213
22175108508919,2024-09-13T08:00:00.000Z,183
22175108508919,2024-09-13T09:00:00.000Z,1272
22175108508919,2024-09-13T10:00:00.000Z,449
22175108508919,2024-09-13T11:00:00.000Z,980
22175108508919,2024-09-13T12:00:00.000Z,135
22175108508919,2024-09-13T13:00:00.000Z,305
22175108508919,2024-09-13T14:00:00.000Z,161
22175108508919,2024-09-13T15:00:00.000Z,178
22175108508919,2024-09-13T16:00:00.000Z,304
22175108508919,2024-09-13T17:00:00.000Z,341
22175108508919,2024-09-13T18:00:00.000Z,442
22175108508919,2024-09-13T19:00:00.000Z,417
22175108508919,2024-09-13T20:00:00.000Z,374
22175108508919,2024-09-13T21:00:00.000Z,241
22175108508919,2024-09-13T22:00:00.000Z,182
22175108508919,2024-09-13T23:00:00.000Z,205
22175108508919,2024-09-14T00:00:00.000Z,178
22175108508919,2024-09-14T01:00:00.000Z,188
22175108508919,2024-09-14T02:00:00.000Z,183
22175108508919,2024-09-14T03:00:00.000Z,170
22175108508919,2024-09-14T04:00:00.000Z,145
22175108508919,2024-09-14T05:00:00.000Z,174
22175108508919,2024-09-14T06:00:00.000Z,474
22175108508919,2024-09-14T07:00:00.000Z,303
22175108508919,2024-09-14T08:00:00.000Z,480
22175108508919,2024-09-14T09:00:00.000Z,1080
22175108508919,2024-09-14T10:00:00.000Z,940
22175108508919,2024-09-14T11:00:00.000Z,564
22175108508919,2024-09-14T12:00:00.000Z,261
22175108508919,2024-09-14T13:00:00.000Z,520
22175108508919,2024-09-14T14:00:00.000Z,487
22175108508919,2024-09-14T15:00:00.000Z,1037
22175108508919,2024-09-14T16:00:00.000Z,1202
22175108508919,2024-09-14T17:00:00.000Z,953
22175108508919,2024-09-14T18:00:00.000Z,269
22175108508919,2024-09-14T19:00:00.000Z,251
22175108508919,2024-09-14T20:00:00.000Z,1495
22175108508919,2024-09-14T21:00:00.000Z,178
22175108508919,2024-09-14T22:00:00.000Z,146
22175108508919,2024-09-14T23:00:00.000Z,136
22175108508919,2024-09-15T00:00:00.000Z,185
22175108508919,2024-09-15T01:00:00.000Z,204
22175108508919,2024-09-15T02:00:00.000Z,226
22175108508919,2024-09-15T03:00:00.000Z,198
22175108508919,2024-09-15T04:00:00.000Z,203
22175108508919,2024-09-15T05:00:00.000Z,242
22175108508919,2024-09-15T06:00:00.000Z,315
22175108508919,2024-09-15T07:00:00.000Z,2769
22175108508919,2024-09-15T08:00:00.000Z,3232
22175108508919,2024-09-15T09:00:00.000Z,4117
22175108508919,2024-09-15T10:00:00.000Z,2644
22175108508919,2024-09-15T11:00:00.000Z,1960
22175108508919,2024-09-15T12:00:00.000Z,281
22175108508919,2024-09-15T13:00:00.000Z,200
22175108508919,2024-09-15T14:00:00.000Z,937
22175108508919,2024-09-15T15:00:00.000Z,181
22175108508919,2024-09-15T16:00:00.000Z,1486
22175108508919,2024-09-15T17:00:00.000Z,2501
22175108508919,2024-09-15T18:00:00.000Z,318
22175108508919,2024-09-15T19:00:00.000Z,286
